,symbol,date,price,market_cap,volume_traded
0,btc,2017-01-01,998.62,16055100416.0,222184992.0
1,btc,2017-01-02,1021.6,16426600448.0,185168000.0
2,btc,2017-01-03,1044.4,16795400192.0,344945984.0
3,btc,2017-01-04,1156.73,18603999232.0,510199008.0
4,btc,2017-01-05,1014.24,16314099712.0,351876000.0
5,btc,2017-01-06,903.49,14534400000.0,279550016.0
6,btc,2017-01-07,908.17,14611399680.0,158715008.0
7,btc,2017-01-08,913.24,14694899712.0,141876992.0
8,btc,2017-01-09,902.44,14522600448.0,115808000.0
9,btc,2017-01-10,908.11,14615700480.0,310928992.0
10,btc,2017-01-11,775.18,12477599744.0,222326000.0
11,btc,2017-01-12,803.74,12939100160.0,168968000.0
12,btc,2017-01-13,825.14,13285199872.0,93063296.0
13,btc,2017-01-14,818.14,13174299648.0,71013600.0
14,btc,2017-01-15,821.78,13234599936.0,82755200.0
15,btc,2017-01-16,830.95,13383900160.0,155095008.0
16,btc,2017-01-17,909.37,14648899584.0,225676992.0
17,btc,2017-01-18,888.34,14311700480.0,105625000.0
18,btc,2017-01-19,898.17,14472099840.0,86728400.0
19,btc,2017-01-20,895.55,14432000000.0,111158000.0
20,btc,2017-01-21,922.21,14863599616.0,116573000.0
21,btc,2017-01-22,925.5,14918800384.0,73588600.0
22,btc,2017-01-23,910.68,14681400320.0,111349000.0
23,btc,2017-01-24,891.92,14380699648.0,120831000.0
24,btc,2017-01-25,902.4,14551199744.0,131958000.0
25,btc,2017-01-26,918.36,14810399744.0,125594000.0
26,btc,2017-01-27,919.81,14835800064.0,68979600.0
27,btc,2017-01-28,922.07,14874000384.0,60851700.0
28,btc,2017-01-29,920.15,14844900352.0,78227296.0
29,btc,2017-01-30,920.96,14859700224.0,164582000.0
30,btc,2017-01-31,970.94,15667900416.0,150110000.0
31,btc,2017-02-01,990.0,15977799680.0,145820992.0
32,btc,2017-02-02,1011.46,16326099968.0,201278000.0
33,btc,2017-02-03,1031.33,16648800256.0,155064000.0
34,btc,2017-02-04,1043.52,16847399936.0,114208000.0
35,btc,2017-02-05,1028.4,16605400064.0,111762000.0
36,btc,2017-02-06,1040.14,16796600320.0,146007008.0
37,btc,2017-02-07,1062.32,17156700160.0,201855008.0
38,btc,2017-02-08,1064.7,17197099008.0,407220000.0
39,btc,2017-02-09,995.63,16083600384.0,190452000.0
40,btc,2017-02-10,988.9,15976699904.0,102261000.0
41,btc,2017-02-11,1003.52,16214700032.0,67530000.0
42,btc,2017-02-12,998.89,16141500416.0,100607000.0
43,btc,2017-02-13,991.73,16028000256.0,137946000.0
44,btc,2017-02-14,1006.21,16264099840.0,89759400.0
45,btc,2017-02-15,1007.65,16289099776.0,122277000.0
46,btc,2017-02-16,1026.12,16589599744.0,136474000.0
47,btc,2017-02-17,1049.21,16964800512.0,99073504.0
48,btc,2017-02-18,1054.76,17056600064.0,77423296.0
49,btc,2017-02-19,1048.69,16960199680.0,109478000.0
50,btc,2017-02-20,1079.28,17456900096.0,186868992.0
51,btc,2017-02-21,1114.8,18033399808.0,136100000.0
52,btc,2017-02-22,1117.27,18075199488.0,189454000.0
53,btc,2017-02-23,1172.71,18974400512.0,330759008.0
54,btc,2017-02-24,1170.41,18939500544.0,139960992.0
55,btc,2017-02-25,1144.27,18518900736.0,116486000.0
56,btc,2017-02-26,1163.78,18837299200.0,131570000.0
57,btc,2017-02-27,1180.72,19113598976.0,184956000.0
58,btc,2017-02-28,1180.04,19104800768.0,229056992.0
59,btc,2017-03-01,1224.68,19829800960.0,368275008.0
60,btc,2017-03-02,1250.71,20253700096.0,315739008.0
61,btc,2017-03-03,1277.43,20688799744.0,183270000.0
62,btc,2017-03-04,1254.29,20316000256.0,134127000.0
63,btc,2017-03-05,1267.47,20531900416.0,153656992.0
64,btc,2017-03-06,1273.21,20627099648.0,291256000.0
65,btc,2017-03-07,1223.23,19819800576.0,332603008.0
66,btc,2017-03-08,1150.35,18640900096.0,212283008.0
67,btc,2017-03-09,1189.36,19275300864.0,563795968.0
68,btc,2017-03-10,1116.32,18093699072.0,283320000.0
69,btc,2017-03-11,1176.62,19073300480.0,227176000.0
70,btc,2017-03-12,1221.78,19807700992.0,380276992.0
71,btc,2017-03-13,1232.16,19978199040.0,245306000.0
72,btc,2017-03-14,1240.16,20110399488.0,297804992.0
73,btc,2017-03-15,1251.33,20293699584.0,638568000.0
74,btc,2017-03-16,1180.16,19141799936.0,706598976.0
75,btc,2017-03-17,1099.69,17838700544.0,621302016.0
76,btc,2017-03-18,976.73,15845999616.0,406648000.0
77,btc,2017-03-19,1037.24,16829800448.0,286529984.0
78,btc,2017-03-20,1055.36,17125600256.0,337391008.0
79,btc,2017-03-21,1120.65,18187100160.0,380840992.0
80,btc,2017-03-22,1050.05,17043399680.0,248540000.0
81,btc,2017-03-23,1038.45,16856999936.0,491038016.0
82,btc,2017-03-24,936.54,15204800512.0,435803008.0
83,btc,2017-03-25,974.02,15814800384.0,303668000.0
84,btc,2017-03-26,972.05,15784999936.0,372535008.0
